ID,Smiles,mpC,csid
24718,O=C(O)C=C(/Br)C(=O)O,141,556534
24719,O=C(O)C=C(/Br)C(=O)O,184.3,556534
24720,BrCC=CCBr,53.4,556548
24721,CC=CC=CCO,30.5,556559
24722,CC=CC=CCO,30.5,556559
24723,COc2ccc(/C=C/c1ccc(OC)cc1)cc2,214.5,556587
24724,O=C(OCC)c1cc2ccccc2o1,30.5,556657
24725,C[C@H]1C[C@H](O)CCC1,-0.5,556902
24726,COc2ccc(/C=C/C(=O)c1ccccc1)cc2,79,557051
24727,C=CC=CC(=O)O,79,557262
24728,CC(C)/C=C/C(=O)O,35,557267
24729,ClCC=CCCl,2,557415
24730,ClCC=CCCl,3.5,557415
24731,CC=C(/C)CC,-134.8,557853
24732,CC(Cl)=C/C(=O)O,61,558308
24733,C/C(Cl)=C/C(=O)O,61,558309
24734,OC(=O)/C=C/c1ccco1,143,558553
24735,CC=CC=CC(=O)O,134.5,558605
24736,CC=C(C)C(C)C,-124.2,558882
24737,CC=C(C)C(C)C,-113.4,558882
24738,C=CC=C/C,-140.8,558883
24739,CC=C/C=C/C,-96.1,558884
24740,OCC=C/CO,4,558888
24741,Cl[C@H]=CCl,-80,558928
24742,CCC/C=CC,-141.1,558930
24743,CC=C(C)CC,-138.5,559027
24744,CC(=O)NC2=Nc1c(ncn1COCCOC(C)=O)C(=O)N2,204,567612
24745,S=C1NC(CCC)=CC(=O)N1,220,571424
24746,CCCc1cc(ccn1)C(N)=S,136.7,579891
24747,CN(C)CCC=C1c3ccccc3Sc2ccc(Cl)cc12,97.5,580849
24748,CNC(=O)Oc1cc2c(cc1)N(C)[C@@H]3N(C)CC[C@]23C,105.5,580875
24749,O=C1NC(=S)NC(=O)C1(CC)CC,180,580885
24750,O=C(OCC)C(=C/c1ccccc1)/C#N,51,581455
24751,ClC(=C(Cl)c1ccccc1)c2ccccc2,143.5,581495
24752,S=C(Nc1ccccc1)c2ccccc2,102,581525
24753,O=C(O)CCC(/C)=CCc1c(O)c2C(=O)OCc2c(C)c1OC,141,584320
24754,S=C(N)Nc1ccccc1,154,589165
24755,O=[N+]([O-])c1cc(/C=C/C(=O)O)ccc1,179,598732
24756,S=C(Nc1ccc(C)cc1)Nc2ccc(C)cc2,183,599516
24757,Clc1cc(Cl)ccc1/C=C/C(=O)O,234,599520
24758,S=C(Nc1ccccc1C)Nc2ccccc2C,158,599522
24759,Sc1nc2ccccc2s1,181,608157
24760,O=C3O/C(=C/c1ccccc1)c2ccccc23,100.5,610569
24761,OC(=O)C(=C/c1ccccc1)c2ccccc2,172.5,610579
24762,S=C(Nc1ccccc1)Nc2ccccc2,154.5,610932
24763,CN2CCCN=C2/C=C/c1cccs1,178.5,618121
24764,COc1cc(ccc1OC)/C=C/C(=O)O,182,626174
24765,CCOc1ccc2NC(=S)Sc2c1,199,627838
24766,FC(F)(F)c1cccc(/C=C/C(=O)O)c1,136,627944
24767,FC(F)(F)c1ccccc1/C=C/C(=O)O,206,628106
24768,COc1ccccc1NC(N)=S,156,630947
24769,S=C(Nc1ccccc1)NN,139,638258
24770,COc1c(cc(cc1OC)/C=C/C(=O)O)OC,127,642910
24771,O=[N+]([O-])c1cc(ccc1Cl)C(=O)OC,83,642951
24772,Fc1ccccc1/C=C/C(=O)O,179,642987
24773,O=[N+]([O-])c1ccccc1/C=C/C(=O)O,244,643069
24774,O=C(C)/C=C/c1ccco1,39.5,643086
24775,O=C1NC(=S)NC=C1C(=O)OCC,252,643098
24776,NC(=S)Nc2cccc1ccccc12,198,643492
24777,Clc1ccccc1NC(N)=S,146,644204
24778,Brc1ccc(/C=C/C(=O)O)cc1,263,644222
24779,Brc1cc(/C=C/C(=O)O)ccc1,178,678734
24780,S=C(C)Nc1ccccc1,77.5,717112
24781,Fc1cc(cc(F)c1F)C(=O)O,98,745581
24782,O=S(=O)(CC(=O)OC)c1ccc(Cl)cc1,85,758458
24783,O=C(O)c2cccc1c2cccc1Cl,245,816005
24784,Oc1ccc(cc1OC)/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2,183,839564
24785,Cc1csc(S)n1,89.3,1013221
24786,S=C1NC(=O)CS1,170,1013337
24787,C/C(=C/c1ccccc1)c2ccccc2,82,1030040
24788,S=C1NC(=O)C(C)=NN1,218.5,1061203
24789,O=[N+]([O-])c1ccc(/C=C/C(=O)OCC)cc1,139,1064731
24790,OC(=O)C=C(/OC)C(=O)C(=C)C,83,1064791
24791,O=C(/C=C/c1ccco1)/C=C/c2ccco2,60.5,1064905
24792,S=C1NC(=O)CN1,230,1069421
24793,Cc1cccc(c1)C(=O)N(NC(=O)c2ccccc2)C(C)(C)C,211,1070837
24794,S=C1NC=CN1C,146,1131173
24795,O=C(OCC)COc2cccc1ccccc12,56.5,1223958
24796,CS(=O)c1ccc(cc1)/C=C3/c2ccc(F)cc2C(CC(=O)O)=C3C,183,1265914
24797,Oc1ccc(cc1OC)CNC(=O)CCCC/C=C/C(C)C,65,1265957
24798,COc1ccc(/C=CC)cc1,21.35,1266027
24799,Oc1ccc(cc1OC)C=CCO,74,1266063
24800,Nc1ccc(/C=C/C(=O)O)cc1,121.5,1266391
24801,NC(=S)NCC=C,78,1266393
24802,O=CC=Cc1ccco1,54,1266397
24803,COc2ccccc2C=C(c1ccccc1)C(=O)O,158,1266427
24804,Oc1ccc(cc1OC)/C=C3CCCC(=Cc2cc(OC)c(O)cc2)C3=O,178.5,1266900
24805,O=C2C(CCCC2=Cc1ccccc1)=C/c3ccccc3,117.5,1266977
24806,N#CC=Cc1ccccc1,22,1267328
24807,OCCNC(=O)/C=C/c1ccccc1,101,1267352
24808,O=CC(/CCCCCC)=C/c1ccccc1,39.2,1267362
24809,O=C(/C=C/c1ccccc1)OCC=Cc2ccccc2,44,1267366
24810,FC(=C/c1ccccc1)C(=O)O,157.5,1267384
24811,C(C=C/c1ccccc1)=Cc2ccccc2,152,1267739
24812,CC(C)(C)C(=O)/C=C/c1ccccc1,43,1302769
24813,O=CC(CCCCC)=C/c1ccccc1,80,1361549
24814,CC=CC=CCCCCCCCO,32,1403270
24815,S=C(NCCO)C(=S)NCCO,93.35,1463825
24816,O=C(COC(=O)c1ccccc1)N2CCCCCC2,107.5,1760721
24817,CC(C)(C)NC(=O)COC(=O)c1ccccc1,112.5,1875930
24818,CC(=O)NC(N)=S,165,2005797
24819,CCCCNC(=S)NCCCC,64,2005824
24820,O=C1CC(=O)NC(=S)N1,235,2005830
24821,CNC(=S)NC,62,2005833
24822,S=C1NCCN1,203,2005851
24823,S=C1C=CC=CN1,129,2005897
24824,S=C1NCCS1,106,2005898
24825,NC(=S)NC,120,2005903
24826,S=C1NCCCN1,211,2005976
24827,NC(=S)NN,183,2005980
24828,NC(N)=S,182,2005981
24829,CS(C)(C)I,217.5,2005985
24830,CC(N)=S,115.5,2006126
24831,N=C(N)NC(N)=S,172,2006692
24832,OB(O)c1ccccc1C,166.5,2015070
24833,Fc1cc(F)cc(O)c1F,29,2015113
24834,CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CC)c3ccccc3,97,2015313
24835,Nc1cc(Br)ccc1C,33,2016549
24836,S=C(N)c1c(Cl)cccc1Cl,151.5,2016563
24837,CCNC(=S)NCC,78,2016737
24838,OCCNC(S)=NCC=C,78,2016968
24839,CNC(=S)NCc1ccccc1,75,2017176
24840,Oc1cc(S)ccc1,16.5,2018271
24841,CCc1cc(ccn1)C(N)=S,163,2041901
24842,CCCC[SiH3],-138,2049872
24843,O=CC(Cl)=C(Cl)C(=O)O,127,2052308
24844,FC(F)I,-122,2055525
24845,[O-]N1C(CC(NC(=O)C)CC1(C)C)(C)C,145,2056203
24846,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,189,2056687
24847,Cl/C(F)=C(/Cl)C(F)(F)F,-137,2062482
24848,S=C(N)Nc1ccccc1C,162,2067367
24849,Nc1ccc(cc1)S(=O)(=O)NC(N)=S,179,2272143
24850,Nc1ccc(cc1)S(=O)(=O)NC(N)=S,182,2272143
24851,O=C(OC)C(=COC)/C4CC1N(CCC12c3ccccc3NC2=O)CC4CC,216,2272190
24852,O=C(O)C(CCC=C(/C)C)=C4[C@@H](OC(C)=O)C[C@@]2(C)[C@H]4C[C@@H](O)C1[C@@]3(C)CC[C@@H](O)[C@@H](C)[C@@H]3CC[C@@]12C,192.5,2272544
24853,CC(C)CCOc1ccc(cc1)NC(=S)Nc2ccc(OCCC(C)C)cc2,146,2272774
24854,S=C1CCCCCN1,108.5,2274139
24855,NC=S,26.5,2275727
24856,OCC(=O)[C@@]3(O)CCC2C1CCC4=CC(=O)CCC4(C)C1C(=O)CC23C,222,2280529
24857,CC(=O)OCCOCn2cnc1c2N=C(N)NC1=O,242,2280639
24858,CCCCCCCCCCCCCC(=O)OCc1ccccc1,20.5,2283665
24859,O=C2OC(=O)c1c2ccc(Cl)c1Cl,121,2284619
24860,O=C(O)C1CC(=O)N(CCCCCC)C1,42.5,2296653
24861,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,132.5,2297298
24862,O=C(O)CN=C(/S)C(=S)NCC(=O)O,220.5,2297300
24863,O=C1NC(=S)NC(=O)C1(CC(=C)C)CC,160.5,2297301
24864,O=C2NC(=S)NC(=O)C2(CC=C)C1C=CCCC1,149,2297316
24865,Cl/C(F)=C(/Cl)F,-130.5,2297331
24866,NC(=S)NCC,112,2297335
24867,NC(=S)OCC,41,2297336
24868,O=C1NC(=S)NC(=O)C1(CC)C(C)CC,169,2297366
24869,Cl/C(C(Cl)CCl)=C(/Cl)C(Cl)CCl,58.5,2297396
24870,S=C1NC(=S)C(N1)(c2ccccc2)c3ccccc3,263,2297402
24871,ClC(=C(/Cl)C(F)(F)F)C(F)(F)F,-67.3,2297407
24872,O=P(OC)(OC)OC(C)=C(/Cl)C(=O)N(CC)CC,-45,2297538
24873,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3c4ccccc4NC3=S,202,2297930
24874,ClC(Cl)(Cl)c2nc(nn2c1ccc(Cl)cc1Cl)C(=O)OCC,110,2298445
24875,O=C(NC(Cc1ccccc1)c2ccccc2)c3cccnc3,159,2298538
24876,Clc2cc(NC(=S)Nc1ccc(F)cc1)cc(Cl)c2,163.5,2298550
24877,S=C(Nc2cccc1ccccc12)Nc4cccc3ccccc34,207.5,2298558
24878,FC(=C(/F)C(F)(F)F)C(F)(F)F,-129,2298630
24879,Clc1ccc(CN(CC)C(=C[N+]([O-])=O)NC)cn1,82,2298774
24880,Clc1ccc(CN(CC)C(=C[N+]([O-])=O)NC)cn1,83.5,2298774
24881,O=C3CC4CCC2C(CCC1(C)C2CCC1(C)O)C4(C)CC3=CO,187.5,2298779
24882,O=C(OCC)CN2c1c(cccc1Cl)SC2=O,79.2,2298829
24883,CC(C)(C)NC(=S)Nc2c(cc(Oc1ccccc1)cc2C(C)C)C(C)C,146,2298854
24884,CC1(CC(CC(N1[O])(C)C)NC(=O)NP(=O)(N2CC2)N3CC3)C,102.5,2298888
24885,Clc1cc(C)c(NC(=S)N(C)C)cc1,175,2298907
24886,S=C1NCC(C=C)O1,50,2299106
24887,COP(=O)(OC)OC=C(/C)C(=O)OC,5.9,2299473
24888,COc1cc2c(cc1)nccc2[C@H](O)C4CC3CCN4CC3C=C,174,2300697
24889,Nc2nc(C)ncc2CN(C=O)C(C)=C(/CCO)SSC(/CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,177,2301699
24890,NC(=O)OC(CC)C1CCCCC1,128.5,2312494
24891,OC(C=1C=C/C(C=1)=C(/c2ccccn2)c3ccccn3)(c4ccccn4)c5ccccn5,147,2314542
24892,O=C(OC)C1CC(=O)N(CCCCCC)C1,4,2316225
24893,O=C(N(CC)C1CCCCC1)N3N=NN(c2ccccc2Cl)C3=O,79,2338981
24894,Cn2nc(c1cc(C(=O)OC(C)C)c(Cl)cc1F)c(Br)c2C(F)(F)F,80,2340732
24895,BrCC(Cl)(F)F,-76,2340753
24896,ClCCCCCCCCCO,28,2341963
24897,O=C(O)[C@H](CC)[C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]5O[C@]4(C=C[C@@H](O)[C@]2(CC[C@](C)(O2)[C@H]3CC[C@](O)(CC)[C@H](C)O3)O4)[C@H](C)C[C@@H]5C,113,2342058
24898,CC(C)(OC1CCCCC1)C(=O)O,75,2342976
24899,NC(=O)C(C)(C)n2nnc1ccccc12,187,2505663
24900,OCC(=O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,169,2527472
24901,Fc1ccc(cc1)C4(Cn2cncn2)OC4c3ccccc3Cl,136.2,2564795
24902,CC(=O)C53OC(C)(OC5CC2C4CCC1=CC(=O)CCC1(C)C4CCC23C)c6ccccc6,150.5,2575526
24903,Oc2cc3CCC1C4CCC(O)(C#C)C4(C)CC(OC)C1c3cc2,280,2621342
24904,[O-][N+](=O)c3ccc(O)c2c3C(=O)c1c(ccc(O)c1C2=O)[N+]([O-])=O,296,2623724
24905,Fc1ccc(cc1)Oc2ccnc3cc(Cl)cc(Cl)c23,106.7,2635909
24906,O=[N+]([O-])c1cc(N)ccc1O,126,2661194
24907,CC1(C)CC(CC(C)(C)N1)N(CCCCCCNC2CC(C)(C)NC(C)(C)C2)c3ncnc(NC(C)(C)CC(C)(C)C)n3,138,2689046
24908,Oc1ccc(cc1O)[N+]([O-])=O,175,2745027
24909,O=[N+]=O,-9.3,2844644
24910,O=C=Nc1ccc(cc1)c2ccccc2,56,2847659
24911,Nc1cc(ccc1O)[N+]([O-])=O,144,2848685
24912,O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)Oc2ccccc2OCC,145,2858750
24913,O=C(O)C(C)(C)n2nnc1ccccc12,181.5,2866829
24914,O=Cc2ccc(OC1OC(CO)C(O)C(O)C1O)c(OC)c2,189,2882053
24915,C=C(C)C2Oc3cc(O)c1C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc1c3C2,195,2898626
24916,OC(=O)C2CCCN2C(=O)C(C)NC(CCc1ccccc1)C(=O)O,149.5,2923375
24917,c1cccc2c1nnn2C3CCCCC3,104.5,2999358
24918,NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,194,3001507
24919,NC(=O)C(CC)n2nnc1ccccc12,143,3004571
24920,O=[N+]([O-])c1ccccc1C(=O)NN,124,3009396
24921,O=Cc2ccccc2OC1OC(CO)C(O)C(O)C1O,175,3016543
24922,OC(COC(=O)CCCCCCCCCCCCCCCCC)C1OCC(O)C1O,57,3021342
24923,CCCCC(=O)OCC(=O)C4(O)CC(OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4,135.5,3021992
24924,c1cccc2nn(nc12)C3CCCCC3,46.5,3028857
24925,CC(=O)C4(OC(C)=O)CCC3C2CCC1=CC(=O)CCC1(C)C2(F)C(O)CC34C,267.5,3055327
24926,C=CC3CNCCC3CCC(=O)c2ccnc1ccc(OC)cc12,60,3057498
24927,Oc2ccc(Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O)cc2,194,3083088
24928,O=C1NC(=O)N(C=C1)C2CC(F)C(CO)O2,186,3084094
24929,O=[N+]([O-])c1cc(c(O)cc1Cl)[N+]([O-])=O,92,3117105
24930,ClCCN(CCCl)c1ccc(cc1)CC(=O)Oc5cc6CCC4C(CCC3(C)C4CCC3OC(=O)Cc2ccc(cc2)N(CCCl)CCCl)c6cc5,52.5,3156916
24931,OC3CC4CCC2C5(O)CCC(C1=CC(=O)OC1)C5(C)CC(O)C2C4(C)CC3,280,3165757
24932,Oc4cc5OCC1C(Oc2c3C=CC(C)(C)Oc3ccc12)c5cc4,177.5,3279224
24933,Nc1c(cccc1O)[N+]([O-])=O,216.5,3329016
24934,C/C(C)=N/N(c1ccccc1)P(=O)(N2CC2)N3CC3,120.5,3381088
24935,N=C(NN)N[N+]([O-])=O,185,3409467
24936,Oc1ccc(cc1)C(CC)c2ccc(O)cc2,132,3411278
24937,[O-][N+](=O)c2ccc(Nc1ccc(N)cc1)c(c2)[N+]([O-])=O,188,3474806
24938,NS(=O)(=O)c1ccc(SCCO)cc1,111.5,3476859
24939,OCC(O)C3(O)CCC2C1CCC4=CC(=O)CCC4(C)C1C(=O)CC23C,208.5,3487278
24940,O=[N+]([O-])c1cc(N)ccc1N,140,3542441
24941,Nc1cccc([N+]([O-])=O)c1N,158,3562738
24942,OC(=O)c1c(Br)cccc1Br,150.5,3601367
24943,ClC(Cl)(Cl)C(=O)OC(C)(C)C,25.5,3606249
24944,[O-][N+](=O)c3cccc2C(=O)c1c(N)ccc(N)c1C(=O)c23,257,3621963
24945,C/C(C)=N/N(C)P(=O)(N1CC1)N2CC2,92.5,3651353
24946,CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,145,3656327
24947,O=C3C=C4C(=C)CC2C(CCC1(C)C2CCC1=O)C4(C)C=C3,189.5,3659700
24948,COC1C(O)C(C)OC(O)C1,101,3677079
24949,O=C(O)C45CCC3(C)C(=CCC2C3(C)CCC1C2(C)CCC(O)C1(C)C=O)C5CC(C)(C)CC4,275,3681302
24950,O=C(O)C35CCC(C)(C)CC5C4=CCC2C(C)(CCC1C2(C)CCC(O)C1(C)C=O)C4(C)CC3O,294,3681498
24951,COc1cc3c(cc1OC)OCC4Oc2c5C=CC(C)(C)Oc5ccc2C(=O)C34O,198,3682953
24952,Clc1ccc(cc1)C2SC(=O)N(C2C)C(=O)NC3CCCCC3,108.25,3753586
24953,CC1=C(O)C(=O)C2OC2C1=O,127,3755306
24954,ClCC(=O)C4(O)C(C)CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,196.25,3820970
24955,C=C3CC1(CC)C(CCC1(O)C#C)C2CCC4=CCCCC4C23,109.5,3848314
24956,CC(C)(CC)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,136.5,3866078
24957,NS(=O)(=O)c1ccc(SCCO)c(c1)[N+]([O-])=O,151,4028187
24958,Nc1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O,169,4103087
24959,Fc1ccc(cc1)C(O)CCC3C(=O)N(c2ccc(F)cc2)C3c4ccc(O)cc4,165,4160369
24960,Nc1ccc(cc1O)[N+]([O-])=O,208.5,4165030
24961,OC1C(OC(CO)C(Cl)C1O)OC2(CCl)OC(CCl)C(O)C2O,130,4243140
24962,S=C2NC(=O)CN2c1ccccc1,160,4266692
24963,Nc1ccc(cc1N)[N+]([O-])=O,199.5,4286892
24964,O=C3C=CC4C2Cc1ccc(OC)c(O)c1C4(CCN2C)C3,151.5,4323111
24965,NC(=O)COC(=O)c1ccccc1,121,4345375
24966,OCC(=O)C4(OC(=O)CCCC)CCC3C2CCC1=CC(=O)CCC1(C)C2C(O)CC34C,218.5,4395301
24967,CC3CC2C(CCC1(C)C2CCC1(O)C#CC)C4(C)CCC(=O)C=C34,102,4400915
24968,CNC(=S)NCO,89,4418329
24969,O=C(C=C/C(=O)OCC)OCC,-8.8,4436353
24970,O=C(/C=C/C(=O)OCCCC)OCCCC,-85,4436357
24971,O=C(OCc1ccccc1)/C=C/c2ccccc2,39,4437893
24972,NC(=O)/C=C/c1ccccc1,149,4437896
24973,COc1cc2C=CC(=O)Oc2c(O)c1O,231,4437972
24974,Oc1ccc(cc1O)C=3Oc2cc(O)cc(O)c2C(=O)C=3O,316.5,4444051
24975,COc1ccc(cc1)C3=COc2cc(O)ccc2C3=O,256.5,4444070
24976,COc1ccc(cc1)C3=CC(=O)c2c(cc(O)cc2O)O3,263,4444099
24977,Oc1ccc(cc1)C3=CC(=O)c2c(cc(O)cc2O)O3,347.5,4444100
24978,COc1cc2C=CC(=O)Oc2cc1O,204,4444113
24979,CC=1CCCC(C)(C)C=1/C=CC(C)=CC=CC(C)=CCOC(=O)CCCCCCCCCCCCCCC,28.5,4444162
24980,Oc1ccc(cc1OC)C=CC=O,84,4444167
24981,Oc1ccc2c(c1)OC(=O)C=C2C,195.5,4444190
24982,Oc1ccc2C=CC(=O)Oc2c1O,262,4444191
24983,O=C(CCCCCCCC=CCCCCCCCC)OC,-19.9,4444205
24984,CC(CC=CC)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)C(C)C,149.5,4444325
24985,Oc1ccc(cc1)C=3Oc2cc(O)cc(O)c2C(=O)C=3O,277,4444395
24986,CC=1C=CCC(C)(C)C=1/C=CC(C)=CC=CC(C)=CC=O,77.5,4444397
24987,ClC=C/CCl,-50,4444456
24988,Oc3c1C(=O)OCc1c(C)c(OC)c3CC=C(/C)CCC(=O)OCCN2CCOCC2,93.5,4444535
24989,CCCC(O)C=CC=CC=CC#CC#CCCCO,54,4444576
24990,Oc1cc2C=CC(=O)Oc2cc1O,276,4444764
24991,Oc1ccc2C=CC(=O)Oc2c1,230.5,4444774
24992,COC=2C=C(/C=C/c1ccc(OC)cc1)OC(=O)C=2,156,4444896
24993,Oc2cc(O)cc1OC(=CC(=O)c12)c3ccccc3,285.5,4444926
24994,COc1ccc(cc1O)C3=CC(=O)c2c(cc(O)cc2O)O3,253.5,4444931
24995,Oc1ccc(cc1O)C=3Oc2cc(O)ccc2C(=O)C=3O,330,4444933
24996,Oc2cc(O)cc1OC(=C(O)C(=O)c12)c3ccccc3,214.5,4444935
24997,Oc3cc(OC)cc2Oc1ccc(O)cc1C(=O)c23,266.5,4444955
24998,Oc3ccc(C=2Oc1cc(O)cc(O)c1C(=O)C=2O)c(O)c3,303.5,4444989
24999,Oc1cc(cc(O)c1O)C=3Oc2cc(O)cc(O)c2C(=O)C=3O,357,4444991
25000,Oc1ccc(cc1O)C=3Oc2cc(cc(O)c2C(=O)C=3O)OC,295,4445008
25001,COc1cc(OC)c(cc1OC)/C=CC,62.5,4445072
25002,Oc1ccc(cc1)C3=COc2cc(cc(O)c2C3=O)OC,239.5,4445116
25003,CC(=O)c4c(O)c(Cc2c(O)c(c1OC(C)(C)C=Cc1c2O)C(=O)/C=C/c3ccccc3)c(O)c(C)c4O,212,4445144
25004,ClC(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F,69,4445165
25005,ClC(=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F,49.2,4445166
25006,ClC(=C/C2C(C(=O)OCc1c(F)c(F)c(C)c(F)c1F)C2(C)C)C(F)(F)F,44.6,4445167
25007,CC3(C)CNC(=NN=C(/C=C/c1ccc(cc1)C(F)(F)F)C=Cc2ccc(cc2)C(F)(F)F)NC3,190,4445168
25008,Oc1ccc2c(c1)OC(=CC2=O)c3ccccc3,246,4445181
25009,COc1cc(ccc1OC)/C=C/C(=O)Nc2ccccc2C(=O)O,212,4445411
25010,CN(C)CCC=C1/c3ccccc3SCc2ccccc12,56,4445580
25011,Cc1ccc(cc1)C(=CCN2CCCC2)/c3ccccn3,60,4445597
25012,CCCC=CC(=O)O,36.5,4445834
25013,CCC=CCC(=O)O,12,4445835
25014,CCCCC=CC(=O)O,-19,4445836
25015,O=C(O)C=CCCCCCCC,12,4445851
25016,O=C(O)CC=CCCCCCC,18,4445852
25017,O=C(O)C=CCCCCCCCCC,17.1,4445856
25018,O=C(O)CCCCCCCC=CCCCCCC,-0.1,4445872
25019,O=C(O)CCCCCCCC=CCCCCCC,0.5,4445872
25020,O=C(O)CCCC/C=C/CCCCCCCCCCC,29.8,4445881
25021,O=C(O)CCCCCCC=CCCCCCCCCC,44,4445885
25022,O=C(O)CCCCCCCCCCCC=CCCCCCCCC,33.8,4445899
25023,O=C(O)C=CC=CCCCCC,49.5,4445909
25024,O=C(O)CCCCCCCC=CC=CCCCCCC,-8.5,4445923
25025,O=C(O)CCCCCCCC=CC=CC=CCCCC,71.5,4445947
25026,O=C(O)CCCCCCCC=CCC=CCC=CCC,-16.5,4445949
25027,CCCCCCC(O)CC=CCCCCCCCC(=O)O,5.5,4446070
25028,O=C(O)CCCCCCCC/C=C/C(=O)O,165.5,4446155
25029,CCC=CC=CC=O,84.5,4446442
25030,CC=CC=CC=CC=O,56.8,4446452
25031,CC=CCl,-134.8,4447442
25032,CC=CCl,-99,4447442
25033,Nc2ccccc2C(=O)OC/C=C/c1ccccc1,61,4447445
25034,O=C(CCCCCCC/C=CC/C=CCCCCC)OC,-35,4447491
25035,Clc1cc(C(=CCl)OP(=O)(OC)OC)c(Cl)cc1Cl,96,4447527
25036,Clc1cc(C(=CCl)OP(=O)(OC)OC)c(Cl)cc1Cl,97.5,4447527
25037,Cc1c(C)c(/C=CC(C)=CC=CC(C)=CC(=O)O)c(C)cc1OC,229,4447573
25038,C=C1CC[C@@]6(O)[C@H]3Cc5ccc(O)c4O[C@@H]1[C@]6(CCN3CC2CC2)c45,107.5,4447642
25039,CC=C/C,-138.9,4449912
25040,[O-][n+]1cc(ncc1C)C(O)=O,178.5,4470534
25041,O=C(O)CCCC=CCC=CCC=CCC=CCCCCC,-49.5,4471967
25042,O=C(O)CCCC=CCC=CCC=CCC=CCCCCC,-49.5,4471967
25043,BrC=Cc1ccccc1,7,4473543
25044,CC(C)C(CC)/C=C/C(C)C2CCC1C3=CCC4CC(O)CCC4(C)C3CCC12C,168.5,4474578
25045,C=C3CCC(O)CC3=CC=C1/CCCC2(C)C(CCC12)C(C)/C=C/C(C)C(C)C,116.5,4474626
25046,O=C1CCCCCCCC=CCCCCCCC1,32.5,4475121
25047,CN3C1CCC3C(C(=O)OC)[C@H](C1)OC(=O)c2ccccc2,98,4475153
25048,Oc1cc(C=C/C(=O)O)ccc1,211.5,4475249
25049,Oc1cc2c(cc1O)OC(=O)C=C2C,275,4477791
25050,CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C,118,4477828
25051,CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C,170,4477828
25052,COc1ccc(cc1)C2=CC(=O)c3c(O)c(OC)c(O)cc3O2,221,4478521
25053,Oc1ccc(cc1O)/C=C3/Oc2cc(O)ccc2C3=O,303,4479262
25054,CC=CC=CC(=O)OC,15,4481192
25055,CC=CC=CC(=O)OC,15,4481192
25056,[O-][N+](=O)c2oc(/C=N/N1CCOC1=O)cc2,255,4481255
25057,C/C(CC)=NO,-29.5,4481809
25058,CCCC=NO,-29.5,4481812
25059,CC=NO,45,4481813
25060,CCC=NO,40,4481995
25061,ON=Cc1ccccc1,35,4482130
25062,ON=Cc1ccccc1,36.5,4482130
25063,N#CCC=CCC#N,76,4482226
25064,N#CC=Cc1ccco1,38,4482635
25065,CC=CC(C)(C)C,-135.4,4483636
25066,CC=CC(C)(C)C,-115.2,4483636
25067,CC=CCC,-151.4,4483639
25068,CC=CCC,-140.2,4483639
25069,O=[N+]([O-])c2ccc(/C=N/NC(=O)c1ccc(O)cc1)o2,298,4495115
25070,OC7C(OC)C(O)C(C)OC7OC6C(O)C(O)C(C)OC6Oc1cccc5c1c2OC(=O)c3c(C)ccc4OC(=O)c(c2c34)c5O,185,4508202
